scientific_name,park_name,observations,common_names,conservation_status
Chlidonias niger,Great Smoky Mountains National Park,46,Black Tern,Species of Concern
Chlidonias niger,Yellowstone National Park,218,Black Tern,Species of Concern
Chlidonias niger,Yosemite National Park,140,Black Tern,Species of Concern
Chlorogalum pomeridianum var. pomeridianum,Bryce National Park,76,Wavyleaf Soap Plant,
Chlorogalum pomeridianum var. pomeridianum,Great Smoky Mountains National Park,70,Wavyleaf Soap Plant,
Chlorogalum pomeridianum var. pomeridianum,Yellowstone National Park,266,Wavyleaf Soap Plant,
Chlorogalum pomeridianum var. pomeridianum,Yosemite National Park,142,Wavyleaf Soap Plant,
Choenomeles speciosa,Bryce National Park,66,Flowering Quince,
Choenomeles speciosa,Great Smoky Mountains National Park,59,Flowering Quince,
Choenomeles speciosa,Yellowstone National Park,252,Flowering Quince,
Choenomeles speciosa,Yosemite National Park,160,Flowering Quince,
Chondestes grammacus,Bryce National Park,82,Lark Sparrow,
Chondestes grammacus,Great Smoky Mountains National Park,61,Lark Sparrow,
Chondestes grammacus,Yellowstone National Park,257,Lark Sparrow,
Chondestes grammacus,Yosemite National Park,155,Lark Sparrow,
Chordeiles minor,Bryce National Park,83,Common Nighthawk,
Chordeiles minor,Great Smoky Mountains National Park,85,Common Nighthawk,
Chordeiles minor,Yellowstone National Park,273,Common Nighthawk,
Chordeiles minor,Yosemite National Park,143,Common Nighthawk,
Chorispora tenella,Bryce National Park,75,"Beanpodded Mustard, Blue Mustard, Bluemustard, Common Blue Mustard, Crossflower, Purple Mustard, Tenella Mustard",
Chorispora tenella,Great Smoky Mountains National Park,86,"Beanpodded Mustard, Blue Mustard, Bluemustard, Common Blue Mustard, Crossflower, Purple Mustard, Tenella Mustard",
Chorispora tenella,Yellowstone National Park,245,"Beanpodded Mustard, Blue Mustard, Bluemustard, Common Blue Mustard, Crossflower, Purple Mustard, Tenella Mustard",
Chorispora tenella,Yosemite National Park,134,"Beanpodded Mustard, Blue Mustard, Bluemustard, Common Blue Mustard, Crossflower, Purple Mustard, Tenella Mustard",
Chorizanthe membranacea,Bryce National Park,136,Pink Spineflower,
Chorizanthe membranacea,Great Smoky Mountains National Park,41,Pink Spineflower,
Chorizanthe membranacea,Yellowstone National Park,258,Pink Spineflower,
Chorizanthe membranacea,Yosemite National Park,182,Pink Spineflower,
Chrysanthemum leucanthemum,Bryce National Park,89,"Oxeye Daisy, Ox-Eye Daisy",
Chrysanthemum leucanthemum,Great Smoky Mountains National Park,46,"Oxeye Daisy, Ox-Eye Daisy",
Chrysanthemum leucanthemum,Yellowstone National Park,254,"Oxeye Daisy, Ox-Eye Daisy",
Chrysanthemum leucanthemum,Yosemite National Park,164,"Oxeye Daisy, Ox-Eye Daisy",
Chrysemys picta bellii,Bryce National Park,105,Western Painted Turtle,
Chrysemys picta bellii,Great Smoky Mountains National Park,85,Western Painted Turtle,
Chrysemys picta bellii,Yellowstone National Park,307,Western Painted Turtle,
Chrysemys picta bellii,Yosemite National Park,172,Western Painted Turtle,
Chrysemys picta marginata,Bryce National Park,106,Midland Painted Turtle,
Chrysemys picta marginata,Great Smoky Mountains National Park,75,Midland Painted Turtle,
Chrysemys picta marginata,Yellowstone National Park,243,Midland Painted Turtle,
Chrysemys picta marginata,Yosemite National Park,127,Midland Painted Turtle,
Chrysemys picta picta,Bryce National Park,75,Eastern Painted Turtle,
Chrysemys picta picta,Great Smoky Mountains National Park,60,Eastern Painted Turtle,
Chrysemys picta picta,Yellowstone National Park,232,Eastern Painted Turtle,
Chrysemys picta picta,Yosemite National Park,145,Eastern Painted Turtle,
Chrysolepis sempervirens,Bryce National Park,115,"Bush Chinquapin, Sierra Chinkapin",
Chrysolepis sempervirens,Great Smoky Mountains National Park,55,"Bush Chinquapin, Sierra Chinkapin",
Chrysolepis sempervirens,Yellowstone National Park,285,"Bush Chinquapin, Sierra Chinkapin",
Chrysolepis sempervirens,Yosemite National Park,143,"Bush Chinquapin, Sierra Chinkapin",
Chrysopsis mariana,Bryce National Park,109,Maryland Golden Aster,
Chrysopsis mariana,Great Smoky Mountains National Park,75,Maryland Golden Aster,
Chrysopsis mariana,Yellowstone National Park,270,Maryland Golden Aster,
Chrysopsis mariana,Yosemite National Park,151,Maryland Golden Aster,
Chrysosplenium americanum,Bryce National Park,134,"American Golden-Saxifrage, Golden Saxifrage",
Chrysosplenium americanum,Great Smoky Mountains National Park,92,"American Golden-Saxifrage, Golden Saxifrage",
Chrysosplenium americanum,Yellowstone National Park,249,"American Golden-Saxifrage, Golden Saxifrage",
Chrysosplenium americanum,Yosemite National Park,150,"American Golden-Saxifrage, Golden Saxifrage",
Chrysothamnus viscidiflorus var. viscidiflorus,Bryce National Park,83,Yellow Rabbitbrush,
Chrysothamnus viscidiflorus var. viscidiflorus,Great Smoky Mountains National Park,95,Yellow Rabbitbrush,
Chrysothamnus viscidiflorus var. viscidiflorus,Yellowstone National Park,277,Yellow Rabbitbrush,
Chrysothamnus viscidiflorus var. viscidiflorus,Yosemite National Park,152,Yellow Rabbitbrush,
Cichorium intybus,Bryce National Park,187,"Chickory, Chicory, Blue Sailors, Chickory, Chicory, Coffeeweed, Common Chicory, French Endive, Succory",
Cichorium intybus,Great Smoky Mountains National Park,197,"Chickory, Chicory, Blue Sailors, Chickory, Chicory, Coffeeweed, Common Chicory, French Endive, Succory",
Cichorium intybus,Yellowstone National Park,266,"Chickory, Chicory, Blue Sailors, Chickory, Chicory, Coffeeweed, Common Chicory, French Endive, Succory",
Cichorium intybus,Yosemite National Park,297,"Chickory, Chicory, Blue Sailors, Chickory, Chicory, Coffeeweed, Common Chicory, French Endive, Succory",
Cicuta douglasii,Bryce National Park,119,"Douglas' Waterhemlock, Water Hemlock, Western Water Hemlock",
Cicuta douglasii,Great Smoky Mountains National Park,91,"Douglas' Waterhemlock, Water Hemlock, Western Water Hemlock",
Cicuta douglasii,Yellowstone National Park,243,"Douglas' Waterhemlock, Water Hemlock, Western Water Hemlock",
Cicuta douglasii,Yosemite National Park,170,"Douglas' Waterhemlock, Water Hemlock, Western Water Hemlock",
Cicuta maculata,Bryce National Park,74,"Spotted Cowbane, Spotted Water-Hemlock",
Cicuta maculata,Great Smoky Mountains National Park,58,"Spotted Cowbane, Spotted Water-Hemlock",
Cicuta maculata,Yellowstone National Park,240,"Spotted Cowbane, Spotted Water-Hemlock",
Cicuta maculata,Yosemite National Park,166,"Spotted Cowbane, Spotted Water-Hemlock",
Cicuta maculata var. angustifolia,Bryce National Park,124,"Common Water Hemlock, Poison Parsnip, Spotted Cowbane, Spotted Parsley, Spotted Water Hemlock, Spotted Water-Hemlock, Water Hemlock",
Cicuta maculata var. angustifolia,Great Smoky Mountains National Park,72,"Common Water Hemlock, Poison Parsnip, Spotted Cowbane, Spotted Parsley, Spotted Water Hemlock, Spotted Water-Hemlock, Water Hemlock",
Cicuta maculata var. angustifolia,Yellowstone National Park,260,"Common Water Hemlock, Poison Parsnip, Spotted Cowbane, Spotted Parsley, Spotted Water Hemlock, Spotted Water-Hemlock, Water Hemlock",
Cicuta maculata var. angustifolia,Yosemite National Park,127,"Common Water Hemlock, Poison Parsnip, Spotted Cowbane, Spotted Parsley, Spotted Water Hemlock, Spotted Water-Hemlock, Water Hemlock",
Cinclus mexicanus,Bryce National Park,93,American Dipper,
Cinclus mexicanus,Great Smoky Mountains National Park,49,American Dipper,
Cinclus mexicanus,Yellowstone National Park,234,American Dipper,
Cinclus mexicanus,Yosemite National Park,135,American Dipper,
Cinna arundinacea,Bryce National Park,94,"Reedgrass, Stout Wood Reed-Grass",
Cinna arundinacea,Great Smoky Mountains National Park,70,"Reedgrass, Stout Wood Reed-Grass",
Cinna arundinacea,Yellowstone National Park,252,"Reedgrass, Stout Wood Reed-Grass",
Cinna arundinacea,Yosemite National Park,158,"Reedgrass, Stout Wood Reed-Grass",
Cinna bolanderi,Bryce National Park,117,Bolander's Woodreed,
Cinna bolanderi,Great Smoky Mountains National Park,54,Bolander's Woodreed,
Cinna bolanderi,Yellowstone National Park,248,Bolander's Woodreed,
Cinna bolanderi,Yosemite National Park,124,Bolander's Woodreed,
Cinna latifolia,Bryce National Park,215,"Slender Wood Reedgrass, Woodreed, Drooping Woodreed, Slender Wood-Reed",
Cinna latifolia,Great Smoky Mountains National Park,121,"Slender Wood Reedgrass, Woodreed, Drooping Woodreed, Slender Wood-Reed",
Cinna latifolia,Yellowstone National Park,482,"Slender Wood Reedgrass, Woodreed, Drooping Woodreed, Slender Wood-Reed",
Cinna latifolia,Yosemite National Park,286,"Slender Wood Reedgrass, Woodreed, Drooping Woodreed, Slender Wood-Reed",
Circaea alpina,Bryce National Park,114,"Small Enchanter's Nightshade, Smaller Enchanter's-Nightshade",
Circaea alpina,Great Smoky Mountains National Park,52,"Small Enchanter's Nightshade, Smaller Enchanter's-Nightshade",
Circaea alpina,Yellowstone National Park,237,"Small Enchanter's Nightshade, Smaller Enchanter's-Nightshade",
Circaea alpina,Yosemite National Park,163,"Small Enchanter's Nightshade, Smaller Enchanter's-Nightshade",
Circaea alpina ssp. pacifica,Bryce National Park,112,"Small Enchanter Nightshade, Small Enchanter's Nightshade",
Circaea alpina ssp. pacifica,Great Smoky Mountains National Park,66,"Small Enchanter Nightshade, Small Enchanter's Nightshade",
Circaea alpina ssp. pacifica,Yellowstone National Park,295,"Small Enchanter Nightshade, Small Enchanter's Nightshade",
Circaea alpina ssp. pacifica,Yosemite National Park,162,"Small Enchanter Nightshade, Small Enchanter's Nightshade",
Circaea lutetiana ssp. canadensis,Bryce National Park,81,"Intermediate Enchanter's Nightshade, Larger Enchanter's-Nightshade",
Circaea lutetiana ssp. canadensis,Great Smoky Mountains National Park,69,"Intermediate Enchanter's Nightshade, Larger Enchanter's-Nightshade",
Circaea lutetiana ssp. canadensis,Yellowstone National Park,229,"Intermediate Enchanter's Nightshade, Larger Enchanter's-Nightshade",
Circaea lutetiana ssp. canadensis,Yosemite National Park,140,"Intermediate Enchanter's Nightshade, Larger Enchanter's-Nightshade",
Circus cyaneus,Bryce National Park,76,Northern Harrier,Species of Concern
Circus cyaneus,Great Smoky Mountains National Park,54,Northern Harrier,Species of Concern
Circus cyaneus,Yellowstone National Park,201,Northern Harrier,Species of Concern
Circus cyaneus,Yosemite National Park,153,Northern Harrier,Species of Concern
Cirriphyllum piliferum,Bryce National Park,68,A Moss,
Cirriphyllum piliferum,Great Smoky Mountains National Park,85,A Moss,
Cirriphyllum piliferum,Yellowstone National Park,278,A Moss,
Cirriphyllum piliferum,Yosemite National Park,148,A Moss,
Cirsium,Bryce National Park,137,Thistle,
Cirsium,Great Smoky Mountains National Park,82,Thistle,
Cirsium,Yellowstone National Park,297,Thistle,
Cirsium,Yosemite National Park,140,Thistle,
Cirsium altissimum,Bryce National Park,79,Tall Thistle,
Cirsium altissimum,Great Smoky Mountains National Park,87,Tall Thistle,
Cirsium altissimum,Yellowstone National Park,263,Tall Thistle,
Cirsium altissimum,Yosemite National Park,151,Tall Thistle,
Cirsium andersonii,Bryce National Park,110,"Anderson's Thistle, Rose Thistle",
Cirsium andersonii,Great Smoky Mountains National Park,79,"Anderson's Thistle, Rose Thistle",
Cirsium andersonii,Yellowstone National Park,246,"Anderson's Thistle, Rose Thistle",
Cirsium andersonii,Yosemite National Park,163,"Anderson's Thistle, Rose Thistle",
Cirsium arvense,Bryce National Park,212,"Crepping Thistle, Canada Thistle, Canada Thistle",
Cirsium arvense,Great Smoky Mountains National Park,173,"Crepping Thistle, Canada Thistle, Canada Thistle",
Cirsium arvense,Yellowstone National Park,490,"Crepping Thistle, Canada Thistle, Canada Thistle",
Cirsium arvense,Yosemite National Park,319,"Crepping Thistle, Canada Thistle, Canada Thistle",
Cirsium canovirens,Bryce National Park,125,Graygreen Thistle,
Cirsium canovirens,Great Smoky Mountains National Park,90,Graygreen Thistle,
Cirsium canovirens,Yellowstone National Park,248,Graygreen Thistle,
Cirsium canovirens,Yosemite National Park,146,Graygreen Thistle,
Cirsium carolinianum,Bryce National Park,105,Carolina Thistle,
Cirsium carolinianum,Great Smoky Mountains National Park,96,Carolina Thistle,
Cirsium carolinianum,Yellowstone National Park,233,Carolina Thistle,
Cirsium carolinianum,Yosemite National Park,140,Carolina Thistle,
Cirsium discolor,Bryce National Park,74,"Field Thistle, Thistle",
Cirsium discolor,Great Smoky Mountains National Park,73,"Field Thistle, Thistle",
Cirsium discolor,Yellowstone National Park,237,"Field Thistle, Thistle",
Cirsium discolor,Yosemite National Park,162,"Field Thistle, Thistle",
Cirsium douglasii var. breweri,Bryce National Park,117,Douglas' Thistle,
Cirsium douglasii var. breweri,Great Smoky Mountains National Park,69,Douglas' Thistle,
Cirsium douglasii var. breweri,Yellowstone National Park,229,Douglas' Thistle,
Cirsium douglasii var. breweri,Yosemite National Park,189,Douglas' Thistle,
Cirsium eatonii,Bryce National Park,97,"Eaton's Thistle, Mountaintop Thistle",
Cirsium eatonii,Great Smoky Mountains National Park,48,"Eaton's Thistle, Mountaintop Thistle",
Cirsium eatonii,Yellowstone National Park,262,"Eaton's Thistle, Mountaintop Thistle",
Cirsium eatonii,Yosemite National Park,170,"Eaton's Thistle, Mountaintop Thistle",
Cirsium foliosum,Bryce National Park,122,"Drummond's Thistle, Elk Thistle, Leafy Thistle, Meadow Thistle",
Cirsium foliosum,Great Smoky Mountains National Park,84,"Drummond's Thistle, Elk Thistle, Leafy Thistle, Meadow Thistle",
Cirsium foliosum,Yellowstone National Park,245,"Drummond's Thistle, Elk Thistle, Leafy Thistle, Meadow Thistle",
Cirsium foliosum,Yosemite National Park,137,"Drummond's Thistle, Elk Thistle, Leafy Thistle, Meadow Thistle",
Cirsium muticum,Bryce National Park,115,Swamp Thistle,
Cirsium muticum,Great Smoky Mountains National Park,70,Swamp Thistle,
Cirsium muticum,Yellowstone National Park,278,Swamp Thistle,
Cirsium muticum,Yosemite National Park,156,Swamp Thistle,
Cirsium occidentale var. californicum,Bryce National Park,84,Cobwebby Thistle,
Cirsium occidentale var. californicum,Great Smoky Mountains National Park,53,Cobwebby Thistle,
Cirsium occidentale var. californicum,Yellowstone National Park,250,Cobwebby Thistle,
Cirsium occidentale var. californicum,Yosemite National Park,126,Cobwebby Thistle,
Cirsium scariosum,Bryce National Park,197,"Evert's Thistle, Meadow Thistle",
Cirsium scariosum,Great Smoky Mountains National Park,184,"Evert's Thistle, Meadow Thistle",
Cirsium scariosum,Yellowstone National Park,555,"Evert's Thistle, Meadow Thistle",
Cirsium scariosum,Yosemite National Park,296,"Evert's Thistle, Meadow Thistle",
Cirsium undulatum,Bryce National Park,55,"Gray Thistle, Wavyleaf Thistle, Wavy-Leaf Thistle",
Cirsium undulatum,Great Smoky Mountains National Park,84,"Gray Thistle, Wavyleaf Thistle, Wavy-Leaf Thistle",
Cirsium undulatum,Yellowstone National Park,238,"Gray Thistle, Wavyleaf Thistle, Wavy-Leaf Thistle",
Cirsium undulatum,Yosemite National Park,173,"Gray Thistle, Wavyleaf Thistle, Wavy-Leaf Thistle",
Cirsium vulgare,Bryce National Park,195,"Bull Thistle, Common Thistle, Spear Thistle, Bull Thistle",
Cirsium vulgare,Great Smoky Mountains National Park,126,"Bull Thistle, Common Thistle, Spear Thistle, Bull Thistle",
Cirsium vulgare,Yellowstone National Park,506,"Bull Thistle, Common Thistle, Spear Thistle, Bull Thistle",
Cirsium vulgare,Yosemite National Park,282,"Bull Thistle, Common Thistle, Spear Thistle, Bull Thistle",
Cistanthe umbellata,Bryce National Park,151,"Mt. Hood Pussypaws, Umbellate Pussypaws",
Cistanthe umbellata,Great Smoky Mountains National Park,84,"Mt. Hood Pussypaws, Umbellate Pussypaws",
Cistanthe umbellata,Yellowstone National Park,238,"Mt. Hood Pussypaws, Umbellate Pussypaws",
Cistanthe umbellata,Yosemite National Park,167,"Mt. Hood Pussypaws, Umbellate Pussypaws",
Cistothorus palustris,Bryce National Park,142,Marsh Wren,
Cistothorus palustris,Great Smoky Mountains National Park,108,Marsh Wren,
Cistothorus palustris,Yellowstone National Park,240,Marsh Wren,
Cistothorus palustris,Yosemite National Park,125,Marsh Wren,
Cistothorus platensis,Bryce National Park,114,Sedge Wren,
Cistothorus platensis,Great Smoky Mountains National Park,65,Sedge Wren,
Cistothorus platensis,Yellowstone National Park,266,Sedge Wren,
Cistothorus platensis,Yosemite National Park,186,Sedge Wren,
Cladrastis kentukea,Bryce National Park,84,Yellowwood,
Cladrastis kentukea,Great Smoky Mountains National Park,67,Yellowwood,
Cladrastis kentukea,Yellowstone National Park,250,Yellowwood,
Cladrastis kentukea,Yosemite National Park,175,Yellowwood,
Clangula hyemalis,Bryce National Park,77,"Long-Tailed Duck, Oldsquaw",
Clangula hyemalis,Great Smoky Mountains National Park,70,"Long-Tailed Duck, Oldsquaw",
Clangula hyemalis,Yellowstone National Park,259,"Long-Tailed Duck, Oldsquaw",
Clangula hyemalis,Yosemite National Park,106,"Long-Tailed Duck, Oldsquaw",
Clarkia australis,Bryce National Park,134,Small's Southern Clarkia,
Clarkia australis,Great Smoky Mountains National Park,87,Small's Southern Clarkia,
Clarkia australis,Yellowstone National Park,246,Small's Southern Clarkia,
Clarkia australis,Yosemite National Park,127,Small's Southern Clarkia,
Clarkia biloba ssp. biloba,Bryce National Park,85,Twolobe Clarkia,
Clarkia biloba ssp. biloba,Great Smoky Mountains National Park,64,Twolobe Clarkia,
Clarkia biloba ssp. biloba,Yellowstone National Park,246,Twolobe Clarkia,
Clarkia biloba ssp. biloba,Yosemite National Park,96,Twolobe Clarkia,
Clarkia dudleyana,Bryce National Park,91,Dudley's Clarkia,
Clarkia dudleyana,Great Smoky Mountains National Park,111,Dudley's Clarkia,
Clarkia dudleyana,Yellowstone National Park,274,Dudley's Clarkia,
Clarkia dudleyana,Yosemite National Park,195,Dudley's Clarkia,
Clarkia gracilis ssp. albicaulis,Bryce National Park,110,Whitestem Clarkia,
Clarkia gracilis ssp. albicaulis,Great Smoky Mountains National Park,95,Whitestem Clarkia,
Clarkia gracilis ssp. albicaulis,Yellowstone National Park,242,Whitestem Clarkia,
Clarkia gracilis ssp. albicaulis,Yosemite National Park,156,Whitestem Clarkia,
Clarkia heterandra,Bryce National Park,47,Mountain Clarkia,
Clarkia heterandra,Great Smoky Mountains National Park,46,Mountain Clarkia,
Clarkia heterandra,Yellowstone National Park,254,Mountain Clarkia,
Clarkia heterandra,Yosemite National Park,132,Mountain Clarkia,
Clarkia modesta,Bryce National Park,88,Waltham Creek Clarkia,
Clarkia modesta,Great Smoky Mountains National Park,55,Waltham Creek Clarkia,
Clarkia modesta,Yellowstone National Park,274,Waltham Creek Clarkia,
Clarkia modesta,Yosemite National Park,153,Waltham Creek Clarkia,
Clarkia purpurea ssp. quadrivulnera,Bryce National Park,115,"Winecup Clarkia, Winecup Fairyfan",
Clarkia purpurea ssp. quadrivulnera,Great Smoky Mountains National Park,93,"Winecup Clarkia, Winecup Fairyfan",
Clarkia purpurea ssp. quadrivulnera,Yellowstone National Park,256,"Winecup Clarkia, Winecup Fairyfan",
Clarkia purpurea ssp. quadrivulnera,Yosemite National Park,147,"Winecup Clarkia, Winecup Fairyfan",
Clarkia purpurea ssp. viminea,Bryce National Park,109,Winecup Clarkia,
Clarkia purpurea ssp. viminea,Great Smoky Mountains National Park,64,Winecup Clarkia,
Clarkia purpurea ssp. viminea,Yellowstone National Park,282,Winecup Clarkia,
Clarkia purpurea ssp. viminea,Yosemite National Park,157,Winecup Clarkia,
Clarkia rhomboidea,Bryce National Park,119,"Broadleaf Clarkia, Diamond Clarkia, Diamond Fairyfan",
Clarkia rhomboidea,Great Smoky Mountains National Park,92,"Broadleaf Clarkia, Diamond Clarkia, Diamond Fairyfan",
Clarkia rhomboidea,Yellowstone National Park,262,"Broadleaf Clarkia, Diamond Clarkia, Diamond Fairyfan",
Clarkia rhomboidea,Yosemite National Park,173,"Broadleaf Clarkia, Diamond Clarkia, Diamond Fairyfan",
Clarkia unguiculata,Bryce National Park,79,Elegant Clarkia,
Clarkia unguiculata,Great Smoky Mountains National Park,75,Elegant Clarkia,
Clarkia unguiculata,Yellowstone National Park,258,Elegant Clarkia,
Clarkia unguiculata,Yosemite National Park,154,Elegant Clarkia,
Clarkia williamsonii,Bryce National Park,92,Fort Miller Clarkia,
Clarkia williamsonii,Great Smoky Mountains National Park,69,Fort Miller Clarkia,
Clarkia williamsonii,Yellowstone National Park,230,Fort Miller Clarkia,
Clarkia williamsonii,Yosemite National Park,129,Fort Miller Clarkia,
Clasmatodon parvulus,Bryce National Park,87,Clasmatodon Moss,
Clasmatodon parvulus,Great Smoky Mountains National Park,83,Clasmatodon Moss,
Clasmatodon parvulus,Yellowstone National Park,254,Clasmatodon Moss,
Clasmatodon parvulus,Yosemite National Park,167,Clasmatodon Moss,
Claytonia caroliniana,Bryce National Park,106,"Carolina Spring-Beauty, Spring-Beauty",
Claytonia caroliniana,Great Smoky Mountains National Park,74,"Carolina Spring-Beauty, Spring-Beauty",
Claytonia caroliniana,Yellowstone National Park,239,"Carolina Spring-Beauty, Spring-Beauty",
Claytonia caroliniana,Yosemite National Park,103,"Carolina Spring-Beauty, Spring-Beauty",
Claytonia lanceolata,Bryce National Park,127,Lanceleaf Springbeauty,
Claytonia lanceolata,Great Smoky Mountains National Park,73,Lanceleaf Springbeauty,
Claytonia lanceolata,Yellowstone National Park,254,Lanceleaf Springbeauty,
Claytonia lanceolata,Yosemite National Park,163,Lanceleaf Springbeauty,
Claytonia megarhiza,Bryce National Park,98,Alpine Springbeauty,
Claytonia megarhiza,Great Smoky Mountains National Park,104,Alpine Springbeauty,
Claytonia megarhiza,Yellowstone National Park,245,Alpine Springbeauty,
Claytonia megarhiza,Yosemite National Park,167,Alpine Springbeauty,
Claytonia megarhiza var. megarhiza,Bryce National Park,92,Alpine Springbeauty,
Claytonia megarhiza var. megarhiza,Great Smoky Mountains National Park,102,Alpine Springbeauty,
Claytonia megarhiza var. megarhiza,Yellowstone National Park,236,Alpine Springbeauty,
Claytonia megarhiza var. megarhiza,Yosemite National Park,144,Alpine Springbeauty,
Claytonia nevadensis,Bryce National Park,52,Sierra Springbeauty,
Claytonia nevadensis,Great Smoky Mountains National Park,39,Sierra Springbeauty,
Claytonia nevadensis,Yellowstone National Park,249,Sierra Springbeauty,
Claytonia nevadensis,Yosemite National Park,182,Sierra Springbeauty,
Claytonia parviflora ssp. parviflora,Bryce National Park,124,Streambank Springbeauty,
Claytonia parviflora ssp. parviflora,Great Smoky Mountains National Park,123,Streambank Springbeauty,
Claytonia parviflora ssp. parviflora,Yellowstone National Park,250,Streambank Springbeauty,
Claytonia parviflora ssp. parviflora,Yosemite National Park,157,Streambank Springbeauty,
Claytonia perfoliata ssp. perfoliata,Bryce National Park,95,Miner's Lettuce,
Claytonia perfoliata ssp. perfoliata,Great Smoky Mountains National Park,70,Miner's Lettuce,
Claytonia perfoliata ssp. perfoliata,Yellowstone National Park,285,Miner's Lettuce,
Claytonia perfoliata ssp. perfoliata,Yosemite National Park,156,Miner's Lettuce,
Claytonia rubra ssp. rubra,Bryce National Park,105,Redstem Springbeauty,
Claytonia rubra ssp. rubra,Great Smoky Mountains National Park,41,Redstem Springbeauty,
Claytonia rubra ssp. rubra,Yellowstone National Park,238,Redstem Springbeauty,
Claytonia rubra ssp. rubra,Yosemite National Park,135,Redstem Springbeauty,
Claytonia virginica,Bryce National Park,135,"Narrow-Leaved Spring Beauty, Narrow-Leaved Spring-Beauty",
Claytonia virginica,Great Smoky Mountains National Park,62,"Narrow-Leaved Spring Beauty, Narrow-Leaved Spring-Beauty",
Claytonia virginica,Yellowstone National Park,263,"Narrow-Leaved Spring Beauty, Narrow-Leaved Spring-Beauty",
Claytonia virginica,Yosemite National Park,146,"Narrow-Leaved Spring Beauty, Narrow-Leaved Spring-Beauty",
Claytonia virginica var. acutiflora,Bryce National Park,63,Virginia Springbeauty,
Claytonia virginica var. acutiflora,Great Smoky Mountains National Park,89,Virginia Springbeauty,
Claytonia virginica var. acutiflora,Yellowstone National Park,236,Virginia Springbeauty,
Claytonia virginica var. acutiflora,Yosemite National Park,172,Virginia Springbeauty,
Cleistes bifaria,Bryce National Park,79,Cleistes,
Cleistes bifaria,Great Smoky Mountains National Park,68,Cleistes,
Cleistes bifaria,Yellowstone National Park,250,Cleistes,
Cleistes bifaria,Yosemite National Park,144,Cleistes,
Cleistes divaricata,Bryce National Park,98,Spreading Pogonia,
Cleistes divaricata,Great Smoky Mountains National Park,55,Spreading Pogonia,
Cleistes divaricata,Yellowstone National Park,236,Spreading Pogonia,
Cleistes divaricata,Yosemite National Park,177,Spreading Pogonia,
Clematis dioica,Bryce National Park,67,Cabellos De Angel,
Clematis dioica,Great Smoky Mountains National Park,60,Cabellos De Angel,
Clematis dioica,Yellowstone National Park,268,Cabellos De Angel,
Clematis dioica,Yosemite National Park,140,Cabellos De Angel,
Clematis glaucophylla,Bryce National Park,123,Waxy-Leaved Clematis,
Clematis glaucophylla,Great Smoky Mountains National Park,83,Waxy-Leaved Clematis,
Clematis glaucophylla,Yellowstone National Park,242,Waxy-Leaved Clematis,
Clematis glaucophylla,Yosemite National Park,159,Waxy-Leaved Clematis,
Clematis hirsutissima var. hirsutissima,Bryce National Park,127,Hairy Clematis,
Clematis hirsutissima var. hirsutissima,Great Smoky Mountains National Park,81,Hairy Clematis,
Clematis hirsutissima var. hirsutissima,Yellowstone National Park,280,Hairy Clematis,
Clematis hirsutissima var. hirsutissima,Yosemite National Park,148,Hairy Clematis,
Clematis lasiantha,Bryce National Park,103,Pipestem Clematis,
Clematis lasiantha,Great Smoky Mountains National Park,67,Pipestem Clematis,
Clematis lasiantha,Yellowstone National Park,266,Pipestem Clematis,
Clematis lasiantha,Yosemite National Park,155,Pipestem Clematis,
Clematis ligusticifolia,Bryce National Park,85,"Hierba De Chivo, Old-Man's-Beard, Virgins Bower, Virginsbower, Virgin's-Bower, Western White Clematis",
Clematis ligusticifolia,Great Smoky Mountains National Park,108,"Hierba De Chivo, Old-Man's-Beard, Virgins Bower, Virginsbower, Virgin's-Bower, Western White Clematis",
Clematis ligusticifolia,Yellowstone National Park,250,"Hierba De Chivo, Old-Man's-Beard, Virgins Bower, Virginsbower, Virgin's-Bower, Western White Clematis",
Clematis ligusticifolia,Yosemite National Park,140,"Hierba De Chivo, Old-Man's-Beard, Virgins Bower, Virginsbower, Virgin's-Bower, Western White Clematis",
Clematis occidentalis var. grosseserrata,Bryce National Park,133,Western Blue Virginsbower,
Clematis occidentalis var. grosseserrata,Great Smoky Mountains National Park,105,Western Blue Virginsbower,
Clematis occidentalis var. grosseserrata,Yellowstone National Park,247,Western Blue Virginsbower,
Clematis occidentalis var. grosseserrata,Yosemite National Park,162,Western Blue Virginsbower,
Clematis ochroleuca,Bryce National Park,118,Curlyheads,
Clematis ochroleuca,Great Smoky Mountains National Park,92,Curlyheads,
Clematis ochroleuca,Yellowstone National Park,252,Curlyheads,
Clematis ochroleuca,Yosemite National Park,173,Curlyheads,
Clematis terniflora,Bryce National Park,104,Clematis,
Clematis terniflora,Great Smoky Mountains National Park,54,Clematis,
Clematis terniflora,Yellowstone National Park,243,Clematis,
Clematis terniflora,Yosemite National Park,154,Clematis,
Clematis viorna,Bryce National Park,60,"Leatherflower, Vase-Vine Leather-Flower",
Clematis viorna,Great Smoky Mountains National Park,91,"Leatherflower, Vase-Vine Leather-Flower",
Clematis viorna,Yellowstone National Park,242,"Leatherflower, Vase-Vine Leather-Flower",
Clematis viorna,Yosemite National Park,164,"Leatherflower, Vase-Vine Leather-Flower",
Clematis virginiana,Bryce National Park,122,"Virginia Virgin-Bower, Virgin's Bower",
Clematis virginiana,Great Smoky Mountains National Park,88,"Virginia Virgin-Bower, Virgin's Bower",
