scientific_name,park_name,observations,common_names,category,conservation_status
Cypripedium montanum,Bryce National Park,109,"Mountain Lady's Slipper, Mountain Ladyslipper",Vascular Plant,
Cypripedium montanum,Great Smoky Mountains National Park,43,"Mountain Lady's Slipper, Mountain Ladyslipper",Vascular Plant,
Cypripedium montanum,Yellowstone National Park,252,"Mountain Lady's Slipper, Mountain Ladyslipper",Vascular Plant,
Cypripedium montanum,Yosemite National Park,136,"Mountain Lady's Slipper, Mountain Ladyslipper",Vascular Plant,
Cypripedium parviflorum var. pubescens,Bryce National Park,70,Greater Yellow Lady's Slipper,Vascular Plant,
Cypripedium parviflorum var. pubescens,Great Smoky Mountains National Park,91,Greater Yellow Lady's Slipper,Vascular Plant,
Cypripedium parviflorum var. pubescens,Yellowstone National Park,241,Greater Yellow Lady's Slipper,Vascular Plant,
Cypripedium parviflorum var. pubescens,Yosemite National Park,148,Greater Yellow Lady's Slipper,Vascular Plant,
Cypseloides niger,Bryce National Park,103,Black Swift,Bird,Species of Concern
Cypseloides niger,Great Smoky Mountains National Park,69,Black Swift,Bird,Species of Concern
Cypseloides niger,Yellowstone National Park,194,Black Swift,Bird,Species of Concern
Cypseloides niger,Yosemite National Park,159,Black Swift,Bird,Species of Concern
Cyrto-hypnum minutulum,Bryce National Park,115,Cyrto-Hypnum Moss,Nonvascular Plant,
Cyrto-hypnum minutulum,Great Smoky Mountains National Park,99,Cyrto-Hypnum Moss,Nonvascular Plant,
Cyrto-hypnum minutulum,Yellowstone National Park,241,Cyrto-Hypnum Moss,Nonvascular Plant,
Cyrto-hypnum minutulum,Yosemite National Park,167,Cyrto-Hypnum Moss,Nonvascular Plant,
Cyrto-hypnum pygmaeum,Bryce National Park,96,Pygmy Cyrto-Hypnum Moss,Nonvascular Plant,
Cyrto-hypnum pygmaeum,Great Smoky Mountains National Park,88,Pygmy Cyrto-Hypnum Moss,Nonvascular Plant,
Cyrto-hypnum pygmaeum,Yellowstone National Park,249,Pygmy Cyrto-Hypnum Moss,Nonvascular Plant,
Cyrto-hypnum pygmaeum,Yosemite National Park,125,Pygmy Cyrto-Hypnum Moss,Nonvascular Plant,
Cystopteris bulbifera,Bryce National Park,76,Bulblet Fern,Vascular Plant,
Cystopteris bulbifera,Great Smoky Mountains National Park,60,Bulblet Fern,Vascular Plant,
Cystopteris bulbifera,Yellowstone National Park,245,Bulblet Fern,Vascular Plant,
Cystopteris bulbifera,Yosemite National Park,184,Bulblet Fern,Vascular Plant,
Cystopteris fragilis,Bryce National Park,92,"Brittle Bladder Fern, Brittle Bladderfern, Fragile Fern",Vascular Plant,
Cystopteris fragilis,Great Smoky Mountains National Park,83,"Brittle Bladder Fern, Brittle Bladderfern, Fragile Fern",Vascular Plant,
Cystopteris fragilis,Yellowstone National Park,270,"Brittle Bladder Fern, Brittle Bladderfern, Fragile Fern",Vascular Plant,
Cystopteris fragilis,Yosemite National Park,178,"Brittle Bladder Fern, Brittle Bladderfern, Fragile Fern",Vascular Plant,
Cystopteris protrusa,Bryce National Park,79,Lowland Brittle Fern,Vascular Plant,
Cystopteris protrusa,Great Smoky Mountains National Park,46,Lowland Brittle Fern,Vascular Plant,
Cystopteris protrusa,Yellowstone National Park,280,Lowland Brittle Fern,Vascular Plant,
Cystopteris protrusa,Yosemite National Park,160,Lowland Brittle Fern,Vascular Plant,
Cystopteris tennesseensis,Bryce National Park,119,Tennessee Bladderfern,Vascular Plant,
Cystopteris tennesseensis,Great Smoky Mountains National Park,65,Tennessee Bladderfern,Vascular Plant,
Cystopteris tennesseensis,Yellowstone National Park,239,Tennessee Bladderfern,Vascular Plant,
Cystopteris tennesseensis,Yosemite National Park,135,Tennessee Bladderfern,Vascular Plant,
Cytisus scoparius,Bryce National Park,94,"Scotch Broom, Scotch-Broom",Vascular Plant,
Cytisus scoparius,Great Smoky Mountains National Park,104,"Scotch Broom, Scotch-Broom",Vascular Plant,
Cytisus scoparius,Yellowstone National Park,247,"Scotch Broom, Scotch-Broom",Vascular Plant,
Cytisus scoparius,Yosemite National Park,116,"Scotch Broom, Scotch-Broom",Vascular Plant,
Dactylis glomerata,Bryce National Park,194,"Orchard Grass, Cocksfoot, Orchard Grass, Orchardgrass",Vascular Plant,
Dactylis glomerata,Great Smoky Mountains National Park,130,"Orchard Grass, Cocksfoot, Orchard Grass, Orchardgrass",Vascular Plant,
Dactylis glomerata,Yellowstone National Park,483,"Orchard Grass, Cocksfoot, Orchard Grass, Orchardgrass",Vascular Plant,
Dactylis glomerata,Yosemite National Park,335,"Orchard Grass, Cocksfoot, Orchard Grass, Orchardgrass",Vascular Plant,
Danthonia californica,Bryce National Park,109,California Oatgrass,Vascular Plant,
Danthonia californica,Great Smoky Mountains National Park,71,California Oatgrass,Vascular Plant,
Danthonia californica,Yellowstone National Park,274,California Oatgrass,Vascular Plant,
Danthonia californica,Yosemite National Park,170,California Oatgrass,Vascular Plant,
Danthonia californica var. californica,Bryce National Park,94,California Wild Oatgrass,Vascular Plant,
Danthonia californica var. californica,Great Smoky Mountains National Park,118,California Wild Oatgrass,Vascular Plant,
Danthonia californica var. californica,Yellowstone National Park,252,California Wild Oatgrass,Vascular Plant,
Danthonia californica var. californica,Yosemite National Park,147,California Wild Oatgrass,Vascular Plant,
Danthonia compressa,Bryce National Park,76,"Flattened Oatgrass, Mountain Oat Grass",Vascular Plant,
Danthonia compressa,Great Smoky Mountains National Park,63,"Flattened Oatgrass, Mountain Oat Grass",Vascular Plant,
Danthonia compressa,Yellowstone National Park,242,"Flattened Oatgrass, Mountain Oat Grass",Vascular Plant,
Danthonia compressa,Yosemite National Park,159,"Flattened Oatgrass, Mountain Oat Grass",Vascular Plant,
Danthonia epilis,Bryce National Park,123,Oat Grass,Vascular Plant,
Danthonia epilis,Great Smoky Mountains National Park,95,Oat Grass,Vascular Plant,
Danthonia epilis,Yellowstone National Park,266,Oat Grass,Vascular Plant,
Danthonia epilis,Yosemite National Park,141,Oat Grass,Vascular Plant,
Danthonia intermedia,Bryce National Park,103,Timber Oatgrass,Vascular Plant,
Danthonia intermedia,Great Smoky Mountains National Park,95,Timber Oatgrass,Vascular Plant,
Danthonia intermedia,Yellowstone National Park,240,Timber Oatgrass,Vascular Plant,
Danthonia intermedia,Yosemite National Park,135,Timber Oatgrass,Vascular Plant,
Danthonia sericea,Bryce National Park,111,"Downy Oat Grass, Silky Oat-Grass",Vascular Plant,
Danthonia sericea,Great Smoky Mountains National Park,113,"Downy Oat Grass, Silky Oat-Grass",Vascular Plant,
Danthonia sericea,Yellowstone National Park,218,"Downy Oat Grass, Silky Oat-Grass",Vascular Plant,
Danthonia sericea,Yosemite National Park,119,"Downy Oat Grass, Silky Oat-Grass",Vascular Plant,
Danthonia spicata,Bryce National Park,179,"Poverty Danthonia, Poverty Oatgrass, Poverty Wild Oat Grass, Poverty Grass, Poverty Oat-Grass",Vascular Plant,
Danthonia spicata,Great Smoky Mountains National Park,159,"Poverty Danthonia, Poverty Oatgrass, Poverty Wild Oat Grass, Poverty Grass, Poverty Oat-Grass",Vascular Plant,
Danthonia spicata,Yellowstone National Park,491,"Poverty Danthonia, Poverty Oatgrass, Poverty Wild Oat Grass, Poverty Grass, Poverty Oat-Grass",Vascular Plant,
Danthonia spicata,Yosemite National Park,312,"Poverty Danthonia, Poverty Oatgrass, Poverty Wild Oat Grass, Poverty Grass, Poverty Oat-Grass",Vascular Plant,
Danthonia unispicata,Bryce National Park,87,"Onespike Danthonia, Onespike Oatgrass",Vascular Plant,
Danthonia unispicata,Great Smoky Mountains National Park,74,"Onespike Danthonia, Onespike Oatgrass",Vascular Plant,
Danthonia unispicata,Yellowstone National Park,271,"Onespike Danthonia, Onespike Oatgrass",Vascular Plant,
Danthonia unispicata,Yosemite National Park,146,"Onespike Danthonia, Onespike Oatgrass",Vascular Plant,
Darmera peltata,Bryce National Park,84,Indian Rhubarb,Vascular Plant,
Darmera peltata,Great Smoky Mountains National Park,75,Indian Rhubarb,Vascular Plant,
Darmera peltata,Yellowstone National Park,262,Indian Rhubarb,Vascular Plant,
Darmera peltata,Yosemite National Park,97,Indian Rhubarb,Vascular Plant,
Datisca glomerata,Bryce National Park,90,Durango Root,Vascular Plant,
Datisca glomerata,Great Smoky Mountains National Park,85,Durango Root,Vascular Plant,
Datisca glomerata,Yellowstone National Park,228,Durango Root,Vascular Plant,
Datisca glomerata,Yosemite National Park,147,Durango Root,Vascular Plant,
Datura stramonium,Bryce National Park,94,Jimson Weed,Vascular Plant,
Datura stramonium,Great Smoky Mountains National Park,102,Jimson Weed,Vascular Plant,
Datura stramonium,Yellowstone National Park,218,Jimson Weed,Vascular Plant,
Datura stramonium,Yosemite National Park,127,Jimson Weed,Vascular Plant,
Datura wrightii,Bryce National Park,64,"Sacred Datura, Sacred Thornapple, Sacred Thorn-Apple",Vascular Plant,
Datura wrightii,Great Smoky Mountains National Park,123,"Sacred Datura, Sacred Thornapple, Sacred Thorn-Apple",Vascular Plant,
Datura wrightii,Yellowstone National Park,249,"Sacred Datura, Sacred Thornapple, Sacred Thorn-Apple",Vascular Plant,
Datura wrightii,Yosemite National Park,133,"Sacred Datura, Sacred Thornapple, Sacred Thorn-Apple",Vascular Plant,
Daucus carota,Bryce National Park,212,"Queen Anne's Lace, Wild Carrot, Bird's Nest, Queen Anne's Lace, Wild Carrot",Vascular Plant,
Daucus carota,Great Smoky Mountains National Park,174,"Queen Anne's Lace, Wild Carrot, Bird's Nest, Queen Anne's Lace, Wild Carrot",Vascular Plant,
Daucus carota,Yellowstone National Park,477,"Queen Anne's Lace, Wild Carrot, Bird's Nest, Queen Anne's Lace, Wild Carrot",Vascular Plant,
Daucus carota,Yosemite National Park,294,"Queen Anne's Lace, Wild Carrot, Bird's Nest, Queen Anne's Lace, Wild Carrot",Vascular Plant,
Daucus pusillus,Bryce National Park,80,"American Wild Carrot, Rattlesnake Carrot, Rattlesnake Weed, Southwest Wild Carrot",Vascular Plant,
Daucus pusillus,Great Smoky Mountains National Park,92,"American Wild Carrot, Rattlesnake Carrot, Rattlesnake Weed, Southwest Wild Carrot",Vascular Plant,
Daucus pusillus,Yellowstone National Park,251,"American Wild Carrot, Rattlesnake Carrot, Rattlesnake Weed, Southwest Wild Carrot",Vascular Plant,
Daucus pusillus,Yosemite National Park,139,"American Wild Carrot, Rattlesnake Carrot, Rattlesnake Weed, Southwest Wild Carrot",Vascular Plant,
Decumaria barbara,Bryce National Park,82,Climbing Hydrangea,Vascular Plant,
Decumaria barbara,Great Smoky Mountains National Park,89,Climbing Hydrangea,Vascular Plant,
Decumaria barbara,Yellowstone National Park,229,Climbing Hydrangea,Vascular Plant,
Decumaria barbara,Yosemite National Park,153,Climbing Hydrangea,Vascular Plant,
Delphinium bicolor ssp. bicolor,Bryce National Park,91,Little Larkspur,Vascular Plant,
Delphinium bicolor ssp. bicolor,Great Smoky Mountains National Park,75,Little Larkspur,Vascular Plant,
Delphinium bicolor ssp. bicolor,Yellowstone National Park,230,Little Larkspur,Vascular Plant,
Delphinium bicolor ssp. bicolor,Yosemite National Park,128,Little Larkspur,Vascular Plant,
Delphinium depauperatum,Bryce National Park,90,"Slim Larkspur, Wand Larkspur",Vascular Plant,
Delphinium depauperatum,Great Smoky Mountains National Park,101,"Slim Larkspur, Wand Larkspur",Vascular Plant,
Delphinium depauperatum,Yellowstone National Park,222,"Slim Larkspur, Wand Larkspur",Vascular Plant,
Delphinium depauperatum,Yosemite National Park,132,"Slim Larkspur, Wand Larkspur",Vascular Plant,
Delphinium exaltatum,Bryce National Park,107,Tall Larkspur,Vascular Plant,Species of Concern
Delphinium exaltatum,Great Smoky Mountains National Park,59,Tall Larkspur,Vascular Plant,Species of Concern
Delphinium exaltatum,Yellowstone National Park,225,Tall Larkspur,Vascular Plant,Species of Concern
Delphinium exaltatum,Yosemite National Park,132,Tall Larkspur,Vascular Plant,Species of Concern
Delphinium glaucum,Bryce National Park,98,"Mountain Larkspur, Sierra Larkspur, Tower Larkspur",Vascular Plant,
Delphinium glaucum,Great Smoky Mountains National Park,106,"Mountain Larkspur, Sierra Larkspur, Tower Larkspur",Vascular Plant,
Delphinium glaucum,Yellowstone National Park,272,"Mountain Larkspur, Sierra Larkspur, Tower Larkspur",Vascular Plant,
Delphinium glaucum,Yosemite National Park,114,"Mountain Larkspur, Sierra Larkspur, Tower Larkspur",Vascular Plant,
Delphinium gracilentum,Bryce National Park,110,Pine Forest Larkspur,Vascular Plant,
Delphinium gracilentum,Great Smoky Mountains National Park,75,Pine Forest Larkspur,Vascular Plant,
Delphinium gracilentum,Yellowstone National Park,265,Pine Forest Larkspur,Vascular Plant,
Delphinium gracilentum,Yosemite National Park,159,Pine Forest Larkspur,Vascular Plant,
Delphinium hansenii ssp. hansenii,Bryce National Park,73,Eldorado Larkspur,Vascular Plant,
Delphinium hansenii ssp. hansenii,Great Smoky Mountains National Park,56,Eldorado Larkspur,Vascular Plant,
Delphinium hansenii ssp. hansenii,Yellowstone National Park,284,Eldorado Larkspur,Vascular Plant,
Delphinium hansenii ssp. hansenii,Yosemite National Park,136,Eldorado Larkspur,Vascular Plant,
Delphinium nudicaule,Bryce National Park,104,Red Larkspur,Vascular Plant,
Delphinium nudicaule,Great Smoky Mountains National Park,66,Red Larkspur,Vascular Plant,
Delphinium nudicaule,Yellowstone National Park,261,Red Larkspur,Vascular Plant,
Delphinium nudicaule,Yosemite National Park,160,Red Larkspur,Vascular Plant,
Delphinium nuttallianum,Bryce National Park,131,"Low Larkspur, Nuttall's Larkspur, Twolobe Larkspur, Two-Lobe Larkspur",Vascular Plant,
Delphinium nuttallianum,Great Smoky Mountains National Park,86,"Low Larkspur, Nuttall's Larkspur, Twolobe Larkspur, Two-Lobe Larkspur",Vascular Plant,
Delphinium nuttallianum,Yellowstone National Park,268,"Low Larkspur, Nuttall's Larkspur, Twolobe Larkspur, Two-Lobe Larkspur",Vascular Plant,
Delphinium nuttallianum,Yosemite National Park,133,"Low Larkspur, Nuttall's Larkspur, Twolobe Larkspur, Two-Lobe Larkspur",Vascular Plant,
Delphinium patens ssp. patens,Bryce National Park,122,Zigzag Larkspur,Vascular Plant,
Delphinium patens ssp. patens,Great Smoky Mountains National Park,94,Zigzag Larkspur,Vascular Plant,
Delphinium patens ssp. patens,Yellowstone National Park,253,Zigzag Larkspur,Vascular Plant,
Delphinium patens ssp. patens,Yosemite National Park,176,Zigzag Larkspur,Vascular Plant,
Delphinium polycladon,Bryce National Park,88,"Marsh Larkspur, Mountain Marsh Larkspur",Vascular Plant,
Delphinium polycladon,Great Smoky Mountains National Park,83,"Marsh Larkspur, Mountain Marsh Larkspur",Vascular Plant,
Delphinium polycladon,Yellowstone National Park,274,"Marsh Larkspur, Mountain Marsh Larkspur",Vascular Plant,
Delphinium polycladon,Yosemite National Park,118,"Marsh Larkspur, Mountain Marsh Larkspur",Vascular Plant,
Delphinium tricorne,Bryce National Park,124,Dwarf Larkspur,Vascular Plant,
Delphinium tricorne,Great Smoky Mountains National Park,67,Dwarf Larkspur,Vascular Plant,
Delphinium tricorne,Yellowstone National Park,218,Dwarf Larkspur,Vascular Plant,
Delphinium tricorne,Yosemite National Park,133,Dwarf Larkspur,Vascular Plant,
Dendragapus fuliginosus,Bryce National Park,106,Sooty Grouse,Bird,
Dendragapus fuliginosus,Great Smoky Mountains National Park,77,Sooty Grouse,Bird,
Dendragapus fuliginosus,Yellowstone National Park,261,Sooty Grouse,Bird,
Dendragapus fuliginosus,Yosemite National Park,172,Sooty Grouse,Bird,
Dendragapus obscurus,Bryce National Park,112,Dusky Grouse,Bird,
Dendragapus obscurus,Great Smoky Mountains National Park,54,Dusky Grouse,Bird,
Dendragapus obscurus,Yellowstone National Park,235,Dusky Grouse,Bird,
Dendragapus obscurus,Yosemite National Park,136,Dusky Grouse,Bird,
Dendroica caerulescens,Bryce National Park,94,Black-Throated Blue Warbler,Bird,
Dendroica caerulescens,Great Smoky Mountains National Park,84,Black-Throated Blue Warbler,Bird,
Dendroica caerulescens,Yellowstone National Park,261,Black-Throated Blue Warbler,Bird,
Dendroica caerulescens,Yosemite National Park,183,Black-Throated Blue Warbler,Bird,
Dendroica castanea,Bryce National Park,98,Bay-Breasted Warbler,Bird,
Dendroica castanea,Great Smoky Mountains National Park,94,Bay-Breasted Warbler,Bird,
Dendroica castanea,Yellowstone National Park,252,Bay-Breasted Warbler,Bird,
Dendroica castanea,Yosemite National Park,171,Bay-Breasted Warbler,Bird,
Dendroica cerulea,Bryce National Park,99,Cerulean Warbler,Bird,
Dendroica cerulea,Great Smoky Mountains National Park,86,Cerulean Warbler,Bird,
Dendroica cerulea,Yellowstone National Park,255,Cerulean Warbler,Bird,
Dendroica cerulea,Yosemite National Park,163,Cerulean Warbler,Bird,
Dendroica coronata,Bryce National Park,107,Yellow-Rumped Warbler,Bird,
Dendroica coronata,Great Smoky Mountains National Park,88,Yellow-Rumped Warbler,Bird,
Dendroica coronata,Yellowstone National Park,253,Yellow-Rumped Warbler,Bird,
Dendroica coronata,Yosemite National Park,166,Yellow-Rumped Warbler,Bird,
Dendroica discolor,Bryce National Park,117,Prairie Warbler,Bird,
Dendroica discolor,Great Smoky Mountains National Park,97,Prairie Warbler,Bird,
Dendroica discolor,Yellowstone National Park,280,Prairie Warbler,Bird,
Dendroica discolor,Yosemite National Park,148,Prairie Warbler,Bird,
Dendroica dominica,Bryce National Park,131,Yellow-Throated Warbler,Bird,
Dendroica dominica,Great Smoky Mountains National Park,48,Yellow-Throated Warbler,Bird,
Dendroica dominica,Yellowstone National Park,275,Yellow-Throated Warbler,Bird,
Dendroica dominica,Yosemite National Park,160,Yellow-Throated Warbler,Bird,
Dendroica fusca,Bryce National Park,129,Blackburnian Warbler,Bird,
Dendroica fusca,Great Smoky Mountains National Park,47,Blackburnian Warbler,Bird,
Dendroica fusca,Yellowstone National Park,239,Blackburnian Warbler,Bird,
Dendroica fusca,Yosemite National Park,140,Blackburnian Warbler,Bird,
Dendroica magnolia,Bryce National Park,99,Magnolia Warbler,Bird,
Dendroica magnolia,Great Smoky Mountains National Park,80,Magnolia Warbler,Bird,
Dendroica magnolia,Yellowstone National Park,255,Magnolia Warbler,Bird,
Dendroica magnolia,Yosemite National Park,163,Magnolia Warbler,Bird,
Dendroica palmarum,Bryce National Park,87,Palm Warbler,Bird,
Dendroica palmarum,Great Smoky Mountains National Park,121,Palm Warbler,Bird,
Dendroica palmarum,Yellowstone National Park,218,Palm Warbler,Bird,
Dendroica palmarum,Yosemite National Park,166,Palm Warbler,Bird,
Dendroica pensylvanica,Bryce National Park,137,Chestnut-Sided Warbler,Bird,
Dendroica pensylvanica,Great Smoky Mountains National Park,88,Chestnut-Sided Warbler,Bird,
Dendroica pensylvanica,Yellowstone National Park,247,Chestnut-Sided Warbler,Bird,
Dendroica pensylvanica,Yosemite National Park,171,Chestnut-Sided Warbler,Bird,
Dendroica petechia,Bryce National Park,75,Yellow Warbler,Bird,
Dendroica petechia,Great Smoky Mountains National Park,93,Yellow Warbler,Bird,
Dendroica petechia,Yellowstone National Park,220,Yellow Warbler,Bird,
Dendroica petechia,Yosemite National Park,136,Yellow Warbler,Bird,
Dendroica pinus,Bryce National Park,113,Pine Warbler,Bird,
Dendroica pinus,Great Smoky Mountains National Park,103,Pine Warbler,Bird,
Dendroica pinus,Yellowstone National Park,284,Pine Warbler,Bird,
Dendroica pinus,Yosemite National Park,132,Pine Warbler,Bird,
Dendroica striata,Bryce National Park,110,Blackpoll Warbler,Bird,
Dendroica striata,Great Smoky Mountains National Park,76,Blackpoll Warbler,Bird,
Dendroica striata,Yellowstone National Park,241,Blackpoll Warbler,Bird,
Dendroica striata,Yosemite National Park,134,Blackpoll Warbler,Bird,
Dendroica tigrina,Bryce National Park,78,Cape May Warbler,Bird,
Dendroica tigrina,Great Smoky Mountains National Park,63,Cape May Warbler,Bird,
Dendroica tigrina,Yellowstone National Park,220,Cape May Warbler,Bird,
Dendroica tigrina,Yosemite National Park,106,Cape May Warbler,Bird,
Dendroica virens,Bryce National Park,109,Black-Throated Green Warbler,Bird,
Dendroica virens,Great Smoky Mountains National Park,72,Black-Throated Green Warbler,Bird,
Dendroica virens,Yellowstone National Park,253,Black-Throated Green Warbler,Bird,
Dendroica virens,Yosemite National Park,152,Black-Throated Green Warbler,Bird,
Dendromecon rigida,Bryce National Park,131,Tree Poppy,Vascular Plant,
Dendromecon rigida,Great Smoky Mountains National Park,92,Tree Poppy,Vascular Plant,
Dendromecon rigida,Yellowstone National Park,255,Tree Poppy,Vascular Plant,
Dendromecon rigida,Yosemite National Park,149,Tree Poppy,Vascular Plant,
Dennstaedtia punctilobula,Bryce National Park,83,"Eastern Hay-Scented Fern, Hay-Scented Fern",Vascular Plant,
Dennstaedtia punctilobula,Great Smoky Mountains National Park,67,"Eastern Hay-Scented Fern, Hay-Scented Fern",Vascular Plant,
Dennstaedtia punctilobula,Yellowstone National Park,262,"Eastern Hay-Scented Fern, Hay-Scented Fern",Vascular Plant,
Dennstaedtia punctilobula,Yosemite National Park,125,"Eastern Hay-Scented Fern, Hay-Scented Fern",Vascular Plant,
Deparia acrostichoides,Bryce National Park,92,"Silvery Glade Fern, Silvery Spleenwort",Vascular Plant,
Deparia acrostichoides,Great Smoky Mountains National Park,96,"Silvery Glade Fern, Silvery Spleenwort",Vascular Plant,
Deparia acrostichoides,Yellowstone National Park,210,"Silvery Glade Fern, Silvery Spleenwort",Vascular Plant,
Deparia acrostichoides,Yosemite National Park,152,"Silvery Glade Fern, Silvery Spleenwort",Vascular Plant,
Deschampsia cespitosa,Bryce National Park,127,Tufted Hairgrass,Vascular Plant,
Deschampsia cespitosa,Great Smoky Mountains National Park,75,Tufted Hairgrass,Vascular Plant,
Deschampsia cespitosa,Yellowstone National Park,231,Tufted Hairgrass,Vascular Plant,
Deschampsia cespitosa,Yosemite National Park,164,Tufted Hairgrass,Vascular Plant,
Deschampsia cespitosa ssp. cespitosa,Bryce National Park,80,Tufted Hairgrass,Vascular Plant,
Deschampsia cespitosa ssp. cespitosa,Great Smoky Mountains National Park,104,Tufted Hairgrass,Vascular Plant,
Deschampsia cespitosa ssp. cespitosa,Yellowstone National Park,260,Tufted Hairgrass,Vascular Plant,
Deschampsia cespitosa ssp. cespitosa,Yosemite National Park,172,Tufted Hairgrass,Vascular Plant,
Deschampsia danthonioides,Bryce National Park,76,Annual Hairgrass,Vascular Plant,
Deschampsia danthonioides,Great Smoky Mountains National Park,57,Annual Hairgrass,Vascular Plant,
Deschampsia danthonioides,Yellowstone National Park,233,Annual Hairgrass,Vascular Plant,
Deschampsia danthonioides,Yosemite National Park,186,Annual Hairgrass,Vascular Plant,
Deschampsia elongata,Bryce National Park,87,Slender Hairgrass,Vascular Plant,
Deschampsia elongata,Great Smoky Mountains National Park,71,Slender Hairgrass,Vascular Plant,
Deschampsia elongata,Yellowstone National Park,265,Slender Hairgrass,Vascular Plant,
Deschampsia elongata,Yosemite National Park,114,Slender Hairgrass,Vascular Plant,
Deschampsia flexuosa,Bryce National Park,115,Wavy Hairgrass,Vascular Plant,
Deschampsia flexuosa,Great Smoky Mountains National Park,74,Wavy Hairgrass,Vascular Plant,
Deschampsia flexuosa,Yellowstone National Park,251,Wavy Hairgrass,Vascular Plant,
Deschampsia flexuosa,Yosemite National Park,158,Wavy Hairgrass,Vascular Plant,
Descurainia californica,Bryce National Park,107,"Sierra Tansymustard, Sierran Tansy Mustard, Sierran Tansymustard",Vascular Plant,
Descurainia californica,Great Smoky Mountains National Park,102,"Sierra Tansymustard, Sierran Tansy Mustard, Sierran Tansymustard",Vascular Plant,
Descurainia californica,Yellowstone National Park,208,"Sierra Tansymustard, Sierran Tansy Mustard, Sierran Tansymustard",Vascular Plant,
Descurainia californica,Yosemite National Park,119,"Sierra Tansymustard, Sierran Tansy Mustard, Sierran Tansymustard",Vascular Plant,
Descurainia incana,Bryce National Park,87,"Mountain Tansy Mustard, Mountain Tansymustard, Mountain Tansy-Mustard",Vascular Plant,
Descurainia incana,Great Smoky Mountains National Park,83,"Mountain Tansy Mustard, Mountain Tansymustard, Mountain Tansy-Mustard",Vascular Plant,
Descurainia incana,Yellowstone National Park,255,"Mountain Tansy Mustard, Mountain Tansymustard, Mountain Tansy-Mustard",Vascular Plant,
Descurainia incana,Yosemite National Park,141,"Mountain Tansy Mustard, Mountain Tansymustard, Mountain Tansy-Mustard",Vascular Plant,
Descurainia pinnata ssp. menziesii,Bryce National Park,68,Menzies' Tansymustard,Vascular Plant,
Descurainia pinnata ssp. menziesii,Great Smoky Mountains National Park,71,Menzies' Tansymustard,Vascular Plant,
Descurainia pinnata ssp. menziesii,Yellowstone National Park,263,Menzies' Tansymustard,Vascular Plant,
Descurainia pinnata ssp. menziesii,Yosemite National Park,159,Menzies' Tansymustard,Vascular Plant,
Descurainia sophia,Bryce National Park,78,"Flaxweed Tansymustard, Flixweed, Flixweed Tansymustard, Herb Sophia, Herb-Sophia, Pinnate Tansymustard, Tansymustard",Vascular Plant,
Descurainia sophia,Great Smoky Mountains National Park,61,"Flaxweed Tansymustard, Flixweed, Flixweed Tansymustard, Herb Sophia, Herb-Sophia, Pinnate Tansymustard, Tansymustard",Vascular Plant,
Descurainia sophia,Yellowstone National Park,219,"Flaxweed Tansymustard, Flixweed, Flixweed Tansymustard, Herb Sophia, Herb-Sophia, Pinnate Tansymustard, Tansymustard",Vascular Plant,
Descurainia sophia,Yosemite National Park,130,"Flaxweed Tansymustard, Flixweed, Flixweed Tansymustard, Herb Sophia, Herb-Sophia, Pinnate Tansymustard, Tansymustard",Vascular Plant,
Desmanthus illinoensis,Bryce National Park,119,Prairie Bundleflower,Vascular Plant,
Desmanthus illinoensis,Great Smoky Mountains National Park,104,Prairie Bundleflower,Vascular Plant,
Desmanthus illinoensis,Yellowstone National Park,291,Prairie Bundleflower,Vascular Plant,
Desmanthus illinoensis,Yosemite National Park,134,Prairie Bundleflower,Vascular Plant,
Desmodium canescens,Bryce National Park,105,"Hoary Tick-Treefoil, Tick-Trefoil",Vascular Plant,
Desmodium canescens,Great Smoky Mountains National Park,48,"Hoary Tick-Treefoil, Tick-Trefoil",Vascular Plant,
Desmodium canescens,Yellowstone National Park,236,"Hoary Tick-Treefoil, Tick-Trefoil",Vascular Plant,
Desmodium canescens,Yosemite National Park,158,"Hoary Tick-Treefoil, Tick-Trefoil",Vascular Plant,
Desmodium ciliare,Bryce National Park,101,"Hairy Small-Leaved Tick-Treefoil, Small-Leaved Tick-Trefoil",Vascular Plant,
Desmodium ciliare,Great Smoky Mountains National Park,70,"Hairy Small-Leaved Tick-Treefoil, Small-Leaved Tick-Trefoil",Vascular Plant,
Desmodium ciliare,Yellowstone National Park,265,"Hairy Small-Leaved Tick-Treefoil, Small-Leaved Tick-Trefoil",Vascular Plant,
Desmodium ciliare,Yosemite National Park,157,"Hairy Small-Leaved Tick-Treefoil, Small-Leaved Tick-Trefoil",Vascular Plant,
Desmodium cuspidatum,Bryce National Park,110,"Tick-Trefoil, Toothed Tick-Treefoil",Vascular Plant,
Desmodium cuspidatum,Great Smoky Mountains National Park,26,"Tick-Trefoil, Toothed Tick-Treefoil",Vascular Plant,
Desmodium cuspidatum,Yellowstone National Park,251,"Tick-Trefoil, Toothed Tick-Treefoil",Vascular Plant,
Desmodium cuspidatum,Yosemite National Park,120,"Tick-Trefoil, Toothed Tick-Treefoil",Vascular Plant,
Desmodium glabellum,Bryce National Park,96,"Dillen Tick-Trefoil, Tick-Trefoil",Vascular Plant,
Desmodium glabellum,Great Smoky Mountains National Park,51,"Dillen Tick-Trefoil, Tick-Trefoil",Vascular Plant,
Desmodium glabellum,Yellowstone National Park,246,"Dillen Tick-Trefoil, Tick-Trefoil",Vascular Plant,
